title,crew
Spiral,kurtis david harder
Dear Comrades,Andrey Konchalovskiy
Beginning,Dea Kulumbegashvili
The Pond,Petar Pasic
Cosmic Sin,Edward Drake
The Seventh Day,justin p. lange
Robert the Bruce,Richard Gray
Slaxx,Elza Kephart
Bad Hair,Justin Simien
Freaks: You re One of Us,Felix Binder
DreadOut,Kimo Stamboel
Dark Web: Cicada,Alan Ritchson
Adverse,Brian A. Metcalf
The Girl on the Train,Ribhu Dasgupta
The Stylist,Jill Gevargizian
Jailbreak Pact,David Albala
Wife of a Spy,kiyoshi kurosawa
Breaking News in Yuba County,tate taylor
Blithe Spirit,Edward Hall
The Toll,Michael Nader
Promising Young Woman,Emerald Fennell
Sator,Jordan Graham
Conquest,Igor Zaytsev
Enforcement,"Anders Ølholm , Frederik Louis Hviid"
The Affair,Julius Sevcík
The Letter Room,Elvira Lind
Soul,"Kemp Powers , pete docter"
Coming to America,John Landis
Lucky,Natasha Kermani
The Devil Below,Bradley Parker
Sentinelle,julien leclercq
400 Bullets,Tom Paton
Phobias,"Camilla Belle , Maritte Lee Go"
Sometime Other Than Now,Dylan McCormick
Persian Lessons,Vadim Perelman
Paper Lives,can ulkay
Drishyam 2,Jeethu Joseph
Drishyam,Nishikant Kamat
Shame,steve mcqueen
Love and Other Drugs,edward zwick
The Winter Lake,Phil Sheerin
SAS: Red Notice,Magnus Martens
Billie Eilish: The World s a Little Blurry,R.J. Cutler
The United States vs Billie Holiday,Lee Daniels
Crisis,Nicholas Jarecki
Rifkins Festival,woody allen
Come True,anthony scott burns
The Vault,jaume balagueró
The Crimes That Bind,Katsuo Fukuzawa
Young Hearts,"Sarah Sherman , Zachary Ray Sherman"
Me and Me,Jin-young Jung
Music,Sia
Endings Beginnings,drake doremus
Sword of Trust,Lynn Shelton
Charlatan,Agnieszka Holland
Red Dot,Alain Darborg
Apples,Christos Nikou
Krack,Gopichand Malineni
The Yin-Yang Master: Dream of Eternity,Jingming Guo
Avatar,james cameron
Dragons Rescue Riders Hunt for the Golden Dragon,"Greg Rankin , T.J. Sullivan"
The World to Come,Mona Fastvold
Yes Day,Miguel Arteta
Cherry,"anthony russo , joe russo"
No Man s Land,conor allyn
Deliver Us from Evil,Won-Chan Hong
The Reckoning,neil marshall
Earwig and the Witch,Gorô Miyazaki
Sensation,Martin Grof
Supernova,Harry Macqueen
The Queen of Black Magic,Kimo Stamboel
Tribhanga,Renuka Shahane
Flora & Ulysses,Lena Khan
32 Weeks,Brian Cavallaro
Enormous,Sophie Letourneur
To All the Boys: Always and Forever,"Gareth Smith , Michael Fimognari"
The Map of Tiny Perfect Things,ian samuels
Land,Robin Wright
Minari,Lee Isaac Chung
Angela s Christmas Wish,Damien O'Connor
Willy s Wonderland,Kevin Lewis
Wrong Turn,mike p. nelson
I Care a Lot,J Blakeson
Coming 2 America,Craig Brewer
Son,ivan kavanagh
Raya and the Last Dragon,"carlos lópez estrada , Don Hall"
Monster Hunter,paul w.s. anderson
Nomadland,chloé zhao
The Unhealer,Martin Guigui
"Jeanne Dielman, 23, quai du commerce,",Chantal Akerman
The Miracle Worker,Arthur Penn
The Last Castle,Rod Lurie
The Final Girls,todd strauss-schulson
The Discovery,Charlie McDowell
The Biggest Little Farm,John Chester
Speak,Jessica Sharzer
Ordinary Decent Criminal,Thaddeus O'Sullivan
"New York, New York",martin scorsese
Nails,Dennis Bartok
Movie 43,"emma stone,Stephen Merchant,Richard Gere"
Mindhunters,Renny Harlin
Mala Noche,gus van sant
Kabhi Khushi Kabhie Gham,karan johar
Entrapment,Jon Amiel
Detective Story,William Wyler
Day of the Falcon,Jean-Jacques Annaud
Amarcord,Federico Fellini
A Man Apart,f. gary gray
A Christmas Prince,Alex Zamm
unknown,Philippe Lioret
Bungo Stray Dogs: Dead Apple,Takuya Igarashi
Jacob s Ladder,Adrian Lyne
Stay,marc forster
Winters Tale,akiva goldsman
Willy Wonka & the Chocolate Factory,Mel Stuart
Trouble in Paradise,Ernst Lubitsch
The Quick and the Dead,Sam Raimi
The Preppie Connection,Joseph Castelo
The Falling,Carol Morley
The Book of Life,Jorge R. Gutiérrez
SPL: Kill Zone,Wilson Yip
Solomon and Sheba,King Vidor
Secondhand Lions,Tim McCanlies
Seal Team Six: The Raid on Osama Bin Laden,John Stockwell
Red Tails,Anthony Hemingway
Quarantine 2: Terminal,John Pogue
Quarantine,John Erick Dowdle
My Man Godfrey,Gregory La Cava
Max Steel,Stewart Hendler
Kwaidan,Masaki Kobayashi
Infinitely Polar Bear,Maya Forbes
Home,Tim Johnson
Herbie Fully Loaded,Angela Robinson
Haider,vishal bhardwaj
Don t Be Afraid of the Dark,Troy Nixey
Brother Bear 2,Ben Gluck
Brother Bear,Aaron Blaise
Beau travail,claire denis
An American Haunting,Courtney Solomon
An American Crime,Tommy O'Haver
Brick,rian johnson
The Wandering Moon,Sang-il Lee
Always,Il-gon Song
Malcolm & Marie,sam levinson
Bliss,Mike Cahill
Little Fish,Chad Hartigan
Fear of Rain,Castille Landon
Space Sweepers,Sung-hee Jo
Audrey,Helena Coan
Once Upon a River,Haroula Rose
The Wanting Mare,Nicholas Ashe Bateman
The Funeral Home,Mauro Iván Ojeda
Petite Maman,Céline Sciamma
Wonder Woman,Lauren Montgomery
Waltz with Bashir,Ari Folman
Waking Life,richard linklater
Palmer,Fisher Stevens
Top Five,Chris Rock
The Way We Were,Sydney Pollack
The Song of Bernadette,Henry King
The Priests,jae-hyun jang
Straw Dogs,Rod Lurie
Special Correspondents,Ricky Gervais
Six Days Seven Nights,Ivan Reitman
Silkwood,Mike Nichols
Elizabeth Is Missing,Aisling Walsh
Ricky Gervais: Humanity,John L. Spencer
Racer and the Jailbird,Michaël R. Roskam
Porco Rosso,hayao miyazaki
The Painted Bird,Václav Marhoul
Saint Maud,Rose Glass
Poltergeist III,Gary Sherman
Poltergeist II: The Other Side,Brian Gibson
The Bravest,Tony Chan
Legend of Deification,"Li Wei , Teng Cheng"
Master,Lokesh Kanagaraj
Open Water 3: Cage Dive,Gerald Rascionato
Jonah Hex,Jimmy Hayward
Hannah Arendt,Margarethe von Trotta
Night Shift,Anne Fontaine
Rundfunk: Jachterwachter,Rob Lücker
Delivery Man,ken scott
Cirque du Freak: The Vampire s Assistant,paul weitz
Siberia,Abel Ferrara
Blue Ridge,Brent Christy
The Wolf Hour,Alistair Banks Griffin
Psycho Goreman,steven kostanski
Unpaused,"Avinash Arun , Nikkhil Advani"
Ammonite,Francis Lee
Cat People,paul schrader
Below Zero,Lluís Quílez
The Dig,Simon Stone
Eternal Beauty,Craig Roberts
Camp Rock 2: The Final am,Paul Hoen
Camp Rock,Matthew Diamond
The Swordsman,Jae-Hoon Choi
Hunted,Vincent Paronnaud
Anonyma Eine Frau In Berlin,Max Färberböck
Elyse,Stella Hopkins
Brothers by Blood,Jérémie Guez
Tremors: Shrieker Island,don michael paul
Run Hide Fight,Kyle Rankin
Our Friend,Gabriela Cowperthwaite
Let Him Go,Thomas Bezucha
The White Tiger,ramin bahrani
Freaky,christopher landon
The Night,Kourosh Ahari
The Ultimate Playlist of Noise,Bennett Lasseter
Penguin Bloom,Glendyn Ivin
One Night in Miami,Regina King
The Haunting in Connecticut,Peter Cornwell
The Ipcress File,Sidney J. Furie
Words and Pictures,Fred Schepisi
War and Peace,King Vidor
This Beautiful Fantastic,Simon Aboud
The Sum of All Fears,Phil Alden Robinson
The Hundred-Foot Journey,lasse hallström
The Eighth Day,Jaco Van Dormael
The Conformist,Bernardo Bertolucci
Spirit: Stallion of the Cimarron,Kelly Asbury
Soylent Green,Richard Fleischer
Ready,Anees Bazmee
Raise the Red Lantern,yimou zhang
Pan,joe wright
Open Water,Chris Kentis
Nameless Gangster: Rules of the Time,jong-bin yoon
My Friends,Mario Monicelli
Lilies of the Field,Ralph Nelson
Keeping Mum,Niall Johnson
Iron Sky,timo vuorensola
In a Lonely Place,Nicholas Ray
Grand Piano,Eugenio Mira
Flashdance,Adrian Lyne
Eden Lake,James Watkins
Do the Right Thing,spike lee
8 Women,françois ozon
Vampires,John Carpenter
To Rome with Love,woody allen
The Taking of Deborah Logan,adam robitel
The Mothman Prophecies,mark pellington
unknown,Ed Gass-Donnelly
Tang shan da xiong,Wei Lo
The Autopsy of Jane Doe,André Øvredal
Shutter,Hal Burdick
Shutter,Masayuki Ochiai
Shutter,Banjong Pisanthanakun
Pickpocket,Robert Bresson
Pele: Birth of a Legend,Jeff Zimbalist
Peeping Tom,Michael Powell
Not Without My Daughter,Brian Gilbert
Black Garden,Shaun Wilson
Little Buddha,Bernardo Bertolucci
Bloody Hell,Alister Grierson
Coolie No. 1,David Dhawan
Butchers,Adrian Langley
Redemption Day,Hicham Hajji
Horizon Line,Mikael Marcimain
Fatale,deon taylor
Exit,Sebastian Marka
Skylines,Liam O'Donnell
Alive,Rob Grant
Locked Down,Doug Liman
Outside the Wire,mikael håfström
Don t Tell a Soul,Alex McAulay
Herself,phyllida lloyd
Helene,Antti J. Jokinen
Batman: Soul of the Dragon,sam liu
Synchronic,"aaron moorhead , justin benson"
News of the World,paul greengrass
Gaslight,george cukor
Fist of Fury,Wei Lo
Falling in Love,Ulu Grosbard
Escobar: Paradise Lost,Andrea Di Stefano
Enter the Dragon,Robert Clouse
As the Gods Will,Takashi Miike
Department Q: The Keeper of Lost Causes,Mikkel Nørgaard
Department Q: The Absent One,Mikkel Nørgaard
Department Q: A Conspiracy of Faith,hans petter moland
Knock Out,Roy Hin Yeung Chow
La Belle Epoque,Nicolas Bedos
The Jesus Rolls,John Turturro
What Happened to Mr Cha?,Dong-kyu Kim
Dreamfactory,Martin Schreier
A Sun,Mong-Hong Chung
Adam,Michael Uppendahl
Ip Man: Kung Fu Master,Liming Li
Pieces of a Woman,Kornél Mundruczó
Pixie,Barnaby Thompson
Shadow in the Cloud,Roseanne Liang
The Brothers Grimm,terry gilliam
Jack and Jill,Dennis Dugan
Breakdown,Jonathan Mostow
Wuthering Heights,Andrea Arnold
Winter on Fire: Ukraines Fight for Freedom,Evgeny Afineevsky
The Quiet Man,John Ford
The Man Without a Past,Aki Kaurismäki
The Face Reader,Han Jae-rim
Stepmom,Chris Columbus
Manifesto,Julian Rosefeldt
La chinoise,Jean-Luc Godard
Imagining Argentina,Christopher Hampton
Hellraiser: Judgment,Gary J. Tunnicliffe
Hellraiser: Revelations,víctor garcía
Hellraiser: Deader,Rick Bota
Hellraiser: Hellseeker,Rick Bota
Hellraiser: Inferno,scott derrickson
Hellbound: Hellraiser II,Tony Randel
Hellraiser,Clive Barker
Happy Together,Kar-Wai Wong
Four Lions,Christopher Morris
Cure,kiyoshi kurosawa
Boy Missing,mar targarona
angst,Gerald Kargl
The Princess Switch: Switched Again,mike rohl
The Empty Man,David Prior
Luxor,Zeina Durra
Lucy,luc besson
The Hidden Face,Andrés Baiz
Baraka,Ron Fricke
A Simple Plan,Sam Raimi
The Prom,Ryan Murphy
Breach,John Suits
The Fast and the Furious: Tokyo Drift,Justin Lin
Two Days One Night,Jean-Pierre Dardenne
The Outlaw Josey Wales,clint eastwood
Spare Parts,Andrew Thomas Hunt
The Lucky Ones,neil burger
The Child in Time,Julian Farino
The Adventures of Robin Hood,michael curtiz
Spellbound,In-ho Hwang
Soul Surfer,sean mcnamara
The Salt of Tears,Philippe Garrel
A California Christmas,Shaun Paul Piccinino
Repulsion,roman polanski
Play,Ruben Östlund
Peaceful Warrior,Victor Salva
Ariana Grande Excuse Me I Love You,"Paul Dugdale , Story Syndicate"
Passion,brian de palma
Night on Earth,jim jarmusch
The Golden Holiday,Bong-han Kim
Mandela: Long Walk to Freedom,Justin Chadwick
Laws of Attraction,peter howitt
The Last Boy,Perry Bhandal
AK vs AK,vikramaditya motwane
Love and Monsters,michael matthews
Songbird,Adam Mason
Kill the Irishman,Jonathan Hensleigh
Jagga Jasoos,Anurag Basu
How the Grinch Stole Christmas,ron howard
Goodbye Children,Louis Malle
Wonder Woman,Patty Jenkins
Wolf,Stuart Brennan
First Daughter,Forest Whitaker
Failure to Launch,Tom Dey
Diary Of A Country Priest,Robert Bresson
We Can Be Heroes,robert rodriguez
Bride Wars,Gary Winick
Blind Chance,Krzysztof Kieslowski
Wander Darkly,Tara Miele
Alice in Wonderland,"Kathryn Beaumont,Ed Wynn,Richard Haydn"
Agora,Alejandro Amenábar
Monsters of Man,Mark Toia
Troy,Wolfgang Petersen
Sylvies Love,Eugene Ashe
Battle Scars,Samuel Gonzalez Jr.
The Midnight Sky,George Clooney
Sophie Scholl: The Final Days,Marc Rothemund
Wild,jean-marc vallée
War,Philip G. Atwell
Kiki s Delivery Service,hayao miyazaki
Gangs of New York,martin scorsese
Mercy Black,owen egerton
Ma Raineys Black Bottom,George C. Wolfe
Wander,April Mullen
Army of One,Stephen Durham
Another Round (Druk),thomas vinterberg
The Croods: A New Age,Joel Crawford
Do Not Reply,"Daniel Woltosz , Walter Woltosz"
Hunter Hunter,Shawn Linden
Fire Will Come,Oliver Laxe
Farewell Amor,Ekwa Msangi
Parallel,Isaac Ezban
Echo Boomers,Seth Savoy
2 Fast 2 Furious,John Singleton
The Fast and the Furious,rob cohen
Mother,Tatsushi Ohmori
Torbaaz,Girish Malik
My First Client,Kyu-sung Jang
High Ground,Stephen Johnson
The Godfather Part 3,francis ford coppola
Black Bear,Lawrence Michael Levine
Let Them All Talk,steven soderbergh
A Fall from Grace,tyler perry
Wolfwalkers,"Ross Stewart , Tomm Moore"
I m Your Woman,julia hart
Safety,Reginald Hudlin
A White White Day,Hlynur Palmason
Savage,Sam Kelly
The Christmas Chronicles 2,Chris Columbus
Vanguard,Stanley Tong
Heavenly Creatures,peter jackson
Wrong Cops,Quentin Dupieux
The Zero Theorem,terry gilliam
The Frighteners,peter jackson
The Collector,Marcus Dunstan
What Lies Below,Braden R. Duemmler
The Collection,Marcus Dunstan
Swingers,Doug Liman
The Cleansing Hour,Damien LeVeck
Ordinary People,Robert Redford
Legend of the Guardians: The Owls of Ga Hoole,Zack Snyder
Ballerina,Eric Summer
Ginger Snaps,John Fawcett
unknown,Ronit Elkabetz
The Beast,Ludovico Di Martino
Getaway,Courtney Solomon
3022,John Suits
One-Way to Tomorrow,Ozan Açiktan
Fun Size,Josh Schwartz
Uncle Frank,Alan Ball
Field of Dreams,Phil Alden Robinson
Death Sentence,james wan
Che: Part Two,steven soderbergh
Che: Part One,steven soderbergh
Tenet,christopher nolan
Catwoman,Pitof
Cabin Fever,eli roth
Becoming Jane,Julian Jarrold
122,Yasir Al-Yasiri
Mank,david fincher
Anything for Jackson,Justin G. Dyck
Superintelligence,ben falcone
Harry Potter and the Deathly Hallows: Part 2,david yates
Harry Potter and the Deathly Hallows: Part 1,david yates
Harry Potter and the Half-Blood Prince,david yates
Harry Potter and the Order of the Phoenix,david yates
Harry Potter and the Goblet of Fire,mike newell
Harry Potter and the Prisoner of Azkaban,alfonso cuarón
Harry Potter and the Chamber of Secrets,Chris Columbus
Harry Potter and the Sorcerer s Stone,Chris Columbus
Hillbilly Elegy,ron howard
Honest Thief,Mark Williams
Godmothered,Sharon Maguire
Life in a Year,Mitja Okorn
Meeting,Emre Sen
Andhaghaaram,"S. Shobhana , V. Vignarajan"
The Vigil,Keith Thomas
unknown,Navid Danesh
Infidel,Cyrus Nowrasteh
The True Adventures of Wolfboy,Martin Krejcí
Agatha and the Midnight Murders,Joe Stephenson
Kill Bill: Vol. 2,quentin tarantino
Kill Bill: Vol. 1,quentin tarantino
Fargo,"ethan coen , joel coen"
The Legend of,Giuseppe Tornatore
Willow,ron howard
Boss Level,Joe Carnahan
Don t Listen,Ángel Gómez Hernández
The Call,Chung-Hyun Lee
Black Beauty,Ashley Avis
Skyfire,Simon West
Gran Torino,clint eastwood
Folklore: The Long Pond Studio Sessions,Taylor Swift
Mystic River,clint eastwood
Mosul,Matthew Michael Carnahan
Voice of Silence,EuiJeong Hong
Greatland,Dana Ziyasheva
Girl,Chad Faust
Diego Maradona,Asif Kapadia
Happiest Season,Clea DuVall
Pan s Labyrinth,guillermo del toro
Greenland,Ric Roman Waugh
A Beautiful Mind,ron howard
Downfall,Oliver Hirschbiegel
Million Dollar Baby,clint eastwood
Undine,christian petzold
Hachi: A Dog s Tale,lasse hallström
Rush,ron howard
"Three Billboards Outside Ebbing, Missouri",martin mcdonagh
Peninsula,sang-ho yeon
Come Play,Jacob Chase
Braveheart,mel gibson
Run,aneesh chaganty
Snatch,guy ritchie
Fatman,"Eshom Nelms , Ian Nelms"
A Soldier s Revenge,Michael Feifer
Disrupted,Andre Welsh
The Grand Budapest Hotel,wes anderson
Still Here,Vlad Feier
Catch Me If You Can,steven spielberg
Spotlight,Tom McCarthy
Good Will Hunting,gus van sant
V for Vendetta,james mcteigue
Jiu Jitsu,Dimitri Logothetis
Dreamland,Miles Joris-Peyrafitte
The Lego Star Wars Holiday Special,Ken Cunningham
The Nest,Sean Durkin
The Irishman,martin scorsese
The Invisible Guest,oriol paulo
The Hobbit: The Battle of the Five Armies,peter jackson
The Hobbit: The Desolation of Smaug,peter jackson
The Hobbit: An Unexpected Journey,peter jackson
Come Away,brenda chapman
The Lord of the Rings: The Return of the King,peter jackson
The Lord of the Rings: The Two Towers,peter jackson
The Lord of the Rings: The Fellowship of the Ring,peter jackson
Chhalaang,Hansal Mehta
Dead Reckoning,Andrzej Bartkowiak
Prisoners,denis villeneuve
Jingle Jangle: A Christmas Journey,David E. Talbert
Hacksaw Ridge,mel gibson
The Life Ahead,Edoardo Ponti
Sifir Bir,Kadri Beran Taskin
The Dark and the Wicked,Bryan Bertino
Triggered,Alastair Orr
Bumperkleef,Lodewijk Crijns
Over the Moon,"Glen Keane , John Kahrs"
The SpongeBob Movie: Sponge on the Run,Tim Hill
"The Good, the Bad and the Ugly",Sergio Leone
For a Few Dollars More,Sergio Leone
A Fistful of Dollars,Sergio Leone
Spell,Mark Tonderai
Rogue City,Olivier Marchal
The Domain,Tiago Guedes
Brochevarevarura,Vivek Athreya
His House,Remi Weekes
The Craft,andrew fleming
Possessor Uncut,Brandon Cronenberg
Mulan,Niki Caro
The Craft: Legacy,Zoe Lister-Jones
The Great Gatsby,Baz Luhrmann
The Revenant,alejandro g. iñárritu
unknown,steve mcqueen
Critical Thinking,John Leguizamo
Cast Away,robert zemeckis
Holidate,John Whitesell
Kajillionaire,Miranda July
Once Upon a Snowman,"انیمیشن , انیمیشن کوتاه , خانوادگی , فانتزی , ماجراجویی"
Bad Education,cory finley
On the Rocks,Sofia Coppola
Fun with Dick and Jane,Dean Parisot
There Will Be Blood,paul thomas anderson
Citizen Kane,orson welles
The Broken Hearts Gallery,Natalie Krinsky
The Curious Case of Benjamin Button,david fincher
Panic Room,david fincher
The Game,david fincher
Borat 2,Jason Woliner
Rebecca,Ben Wheatley
U Turn,Oliver Stone
The Music Room,Satyajit Ray
The Witches,robert zemeckis
Inglourious Basterds,quentin tarantino
The Man Who Fell to Earth,Nicolas Roeg
Tazza: The High Rollers,Dong-hoon Choi
Student of the Year,karan johar
StreetDance 3D,"Dania Pasquini , Max Giwa"
Am lie,Jean-Pierre Jeunet
The Racer,Kieron J. Walsh
Robin Hood,"David Hand , Wolfgang Reitherman"
Zodiac,david fincher
V/H/S/2,"Lawrence Michael Levine,Kelsy Abbott,Adam Wingard"
King Cobra,justin kelly
Jason and the Argonauts,Don Chaffey
Frequencies,Darren Paul Fisher
Fame,Kevin Tancharoen
Dhoom 3,vijay krishna acharya
Dhoom,Sanjay Gadhvi
Daddy You Daughter Me,Hyung Hyup Kim
Crime and Punishment,Aki Kaurismäki
The Martian,ridley scott
Taxi Driver,martin scorsese
The Mortuary Collection,Ryan Spindell
Gone Girl,david fincher
No Country for Old Men,"ethan coen , joel coen"
Axone,Nicholas Kharkongor
Cook Up a Storm,Wai-Man Yip
Cache,Michael Haneke
unknown,Marvin Kren
unknown,arash moayerian
Blazing Saddles,Mel Brooks
Blackpink: The Movie,"Oh Yoon-Dong , Su Yee Jung"
Batman: Mystery of the Batwoman,"Curt Geda , Jennifer Graves , tim maltby"
Badrinath Ki Dulhania,shashank khaitan
A Short Film About Killing,Krzysztof Kieslowski
Clouds,justin baldoni
The Trial of the Chicago 7,aaron sorkin
Unpregnant,Rachel Lee Goldenberg
Don t Look Back,Jeffrey Reddick
Constantine,francis lawrence
The Secrets We Keep,Yuval Adler
Blackpink: Light Up the Sky,Caroline Suh
The Witches,Nicolas Roeg
Borat,larry charles
Mad Max: Fury Road,george miller
Black Box,Emmanuel Osei-Kuffour
Room,lenny abrahamson
The Wolf of Snow Hollow,jim cummings
The Right Stuff,Philip Kaufman
Koko-di Koko-da,Johannes Nyholm
Spontaneous,Brian Duffield
The Witness,Kyu-Jang Cho
Alone,Johnny Martin
Nocturne,Zu Quirke
Universal Soldier: The Return,Mic Rodgers
Universal Soldier: Regeneration,John Hyams
Universal Soldier: Day of Reckoning,John Hyams
The X Files: I Want to Believe,Chris Carter
The Loft,Erik Van Looy
The Hustler,Robert Rossen
The Hours,stephen daldry
The Accidental Tourist,Lawrence Kasdan
Tale of Tales,matteo garrone
Seed of Chucky,don mancini
Sayonara,Joshua Logan
Nicholas Nickleby,Douglas McGrath
